ml_meta_starting_health,Starting health,Здоровье в начале,Saúde inicial,Salud inicial,Startgesundheit,Santé initiale,Salute iniziale,Zdrowie początkowe,初始生命值,開始体力値,초기 체력,,,,,,,,,,,
ml_meta_starting_health_tp,You start with 5 more health,Вы начинаете с 5 дополнительными единицами здоровья,Você começa com mais 5 de saúde,Comienzas con 5 puntos de salud adicionales,Du beginnst mit 5 mehr Gesundheit,Vous commencez avec 5 points de santé supplémentaires,Inizi con 5 punti salute in più,Zaczynasz z 5 dodatkowymi punktami zdrowia,你的初始生命值提高 5 点,開始時に体力が 5 増加します,초기 체력이 5만큼 증가합니다,,,,,,,,,,,
ml_meta_extra_reward_choice_tp,Adds more options to the reward choices,Добавляет больше вариантов в списке наград,Adiciona mais opções às escolhas de recompensa,Añade más opciones a las elecciones de recompensas,Fügt den Belohnungen weitere Optionen hinzu,Ajoute plus d'options dans les choix de récompenses,Aggiunge più opzioni alle scelte premio,Dodaje więcej opcji do wyboru nagród,增加奖励选项的数量,報酬選択肢を増やします,보상 선택지가 더 많아집니다,,,,,,,,,,,
ml_meta_exp_slower_curve,Slower exp growth,Медленный рост опыта,Crescimento de exp mais lento,Crecimiento de experiencia más lento,Geringeres EP-Wachstum,Croissance d'XP plus lente,Crescita esperienza più lenta,Wolniejszy wzrost doświadczenia,经验值增长减缓,経験値成長が遅くなります,경험치 성장 속도가 느려집니다,,,,,,,,,,,
ml_meta_exp_slower_curve_tp,You will need less experience per level,Вам нужно будет меньше опыта для каждого уровня,Você precisará de menos experiência por nível,Necesitarás menos experiencia por nivel,Du benötigst weniger Erfahrung pro Stufe,Vous aurez besoin de moins d'expérience par niveau,Ti servirà meno esperienza per livello,Będziesz potrzebować mniej doświadczenia na poziom,每级所需经验减少,各レベルに必要な経験値が減ります,레벨 당 경험치 요구량이 줄어듭니다,,,,,,,,,,,
ml_meta_extra_rerolls,Extra rerolls,Дополнительные рероллы,Rerolls extras,Reroll adicionales,Extra Rerolls,Rerolls supplémentaires,Reroll extra,Dodatkowe ponowne losowania,额外重投,追加リロール,추가 재롤,,,,,,,,,,,
ml_meta_extra_rerolls_tp,Gives you more rerolls at the start,Дает вам больше рероллов в начале,Concede mais rerolls no início,Te da más rerolls al inicio,Ermöglicht mehr Rerolls zu Beginn,Vous donne plus de rerolls au début,Ti dà più reroll all'inizio,Daje ci więcej losowań na początku,初始时提供更多重投机会,開始時にリロールが増えます,시작 시 더 많은 재롤이 주어집니다,,,,,,,,,,,
ml_meta_rare_reward_less_rare,More rare rewards,Больше редких наград,Mais recompensas raras,Más recompensas raras,Mehr seltene Belohnungen,Plus de récompenses rares,Più ricompense rare,Więcej rzadkich nagród,更多稀有奖励,より多くの希少報酬,더 많은 희귀 보상,,,,,,,,,,,
ml_meta_rare_reward_less_rare_tp,You will see rare rewards more often,Вы будете чаще получать редкие награды,Você verá recompensas raras com mais frequência,Verás recompensas raras con más frecuencia,Du wirst häufiger seltene Belohnungen erhalten,Vous verrez plus souvent des récompenses rares,Otterrai ricompense rare più spesso,Będziesz częściej widywać rzadkie nagrody,稀有奖励出现几率提升,レア報酬をより頻繁に見つけられます,희귀 보상이 더 자주 나타납니다,,,,,,,,,,,
ml_meta_longer_buff,Longer buffs,Длительные баффы,Buffs mais longos,Buffs más largos,Längere Buffs,Buffs plus longs,Buff più lunghi,Dłuższe efekty wzmocnień,增益持续时间更长,バフの時間が長くなります,버프 지속 시간이 더 길어집니다,,,,,,,,,,,
ml_meta_longer_buff_tp,Temporary buffs are 10% longer,Временные баффы длятся на 10% дольше,Buffs temporários duram 10% mais,Los buffs temporales duran un 10% más,Vorrübergehende Buffs halten 10% länger,Les buffs temporaires durent 10% plus longtemps,I buff temporanei durano il 10% in più,Tymczasowe wzmocnienia trwają o 10% dłużej,临时增益效果延长 10%,一時的なバフが10％長くなります,임시 버프 지속 시간이 10% 증가합니다,,,,,,,,,,,
ml_meta_better_chest,Better chests,Улучшенные сундуки,Caixas melhores,Cofres mejores,Bessere Truhen,Meilleures coffres,Baule migliorati,Lepsze skrzynie,更好的宝箱,改良された宝箱,더 나은 상자,,,,,,,,,,,
ml_meta_better_chest_tp,Chest rewards grant more chests,Награды за сундуки дают больше сундуков,Recompensas de baús dão mais baús,Las recompensas de cofres otorgan más cofres,Die Truhenbelohnung kann eine weitere Truhe geben,Les récompenses de coffres donnent plus de coffres,Le ricompense dei bauli concedono più bauli,Nagrody ze skrzyń dają więcej skrzyń,宝箱奖励提供更多宝箱,宝箱報酬でさらに宝箱が得られる,상자 보상이 더 많은 상자를 제공합니다,,,,,,,,,,,
ml_meta_ascension,Ascension,Вознесение,Ascensão,Ascensión,Aufstieg,Ascension,Ascensione,Wzniesienie,飞升,昇天,승천,,,,,,,,,,,
ml_meta_ascension_tp,Allows you to ascend after reaching certain levels,Позволяет вознестись после достижения определенного уровня,Permite que você ascenda após atingir certos níveis,Permite ascender tras alcanzar ciertos niveles,"Ermöglicht dir, nach Erreichen bestimmter Stufen aufzusteigen",Vous permet d'ascender après avoir atteint certains niveaux,Ti consente di ascendere dopo aver raggiunto determinati livelli,Pozwala na wzniesienie po osiągnięciu określonych poziomów,到达某些等级后允许飞升,一定のレベル到達後に昇天可能になります,특정 레벨에 도달하면 승천할 수 있습니다,,,,,,,,,,,
ml_meta_ascension_times,Ascension times,Количество вознесений,Quantidade de ascensões,Veces de ascensión,Aufstiegsanzahl,Nombres d'ascensions,Numero di ascensioni,Ilość wzniesień,飞升次数,昇天回数,승천 횟수,,,,,,,,,,,
ml_meta_random_perk,Random perk,Случайный перк,Perk aleatório,Perk aleatorio,Zufälliges Talent,Perk aléatoire,Perk casual,Losowy perk,随机特权,ランダムな特典,무작위 특성,,,,,,,,,,,
ml_meta_random_perk_tp,You can select a perk from a random selection at the start,Вы можете выбрать перк из случайного списка при старте,Você pode selecionar um perk de uma seleção aleatória no início,Puedes seleccionar un perk de una selección aleatoria al principio,Du kannst zu Beginn ein Talent aus einer zufälligen Auswahl wählen,Vous pouvez choisir un perk parmi une sélection aléatoire au début,Puoi selezionare un perk da una selezione casuale all'inizio,Możesz wybrać perk z losowej puli na początku,开始时可以从随机选项中选择一个特权,開始時にランダムな特典を選択可能です,시작 시 무작위로 특성을 선택할 수 있습니다,,,,,,,,,,,
ml_meta_random_perk_value,Given perks,Полученные перки,Perks dados,Perks dados,Gegebene Talente,Perks donnés,Perk dati,Przyznane perki,获得的特权,得られた特典,부여된 특성,,,,,,,,,,,
ml_meta_points_more,More meta points,Больше мета очков,Mais pontos de meta,Más puntos de meta,Mehr Meta-Punkte,Plus de points méta,Più punti meta,Więcej punktów meta,更多元升级点,メタポイントが増加,메타 포인트 증가,,,,,,,,,,,
ml_meta_points_more_tp,"You will gain more meta points","Вы будете получать больше мета очков","Você receberá mais pontos de meta","Obtendrás más puntos de meta","Du erhälst mehr Meta-Punkte","Vous gagnerez plus de points méta","Otterrai più punti meta","Będziesz otrzymywać więcej punktów meta","你将获得更多元升级点","より多くのメタポイントを獲得します","메타 포인트를 더 많이 획득하게 됩니다",,,,,,,,,,,
ml_tinkering,Tinkering,Настройка,Ajustes,Ajustes,Bearbeitung,Bricolage,Modifica,Majsterkowanie,修补,改良,개조,,,,,,,,,,,
ml_tinkering_tp,You can temporarily tinker with wands at start,Вы можете временно изменять жезлы в начале,Você pode alterar varinhas temporariamente no início,Puedes modificar varitas temporalmente al comienzo,Du kannst Zauberstäbe vorübergehend zu Beginn bearbeiten,Vous pouvez modifier temporairement vos baguettes au début,Puoi modificare temporaneamente le bacchette all'inizio,Możesz tymczasowo majsterkować przy różdżkach na starcie,你可以在开始时临时修补魔杖,開始時に一時的に杖を改良できます,시작 시에 임시로 완드를 개조할 수 있습니다,,,,,,,,,,,
ml_tinkering_leftclick,"Left click to start tinkering","ЛКМ, чтобы начать изменять","Clique com o botão esquerdo para começar a ajustar","Haz clic izquierdo para empezar a modificar","Linksklick, um mit dem Bearbeiten zu beginnen","Clic gauche pour commencer le bricolage","Click sinistro per iniziare a modificare","LPM, aby rozpocząć majsterkowanie","左键点击开始修补","左クリックで改良を開始","좌클릭하여 개조를 시작하세요",,,,,,,,,,,
ml_starting_spells,Starting spells,Начальные заклинания,Feitiços iniciais,Hechizos iniciales,Anfangszauber,Sorts de départ,Incantesimi iniziali,Zaklęcia początkowe,起始法术,初期の呪文,시작 주문,,,,,,,,,,,
ml_starting_spells_tp,You start with random spells in your inventory,Вы начинаете со случайными заклинаниями в инвентаре,Você começa com feitiços aleatórios no seu inventário,Empiezas con hechizos aleatorios en tu inventario,Du beginnst mit zufälligen Zaubern in deinem Inventar,Vous commencez avec des sorts aléatoires dans votre inventaire,Inizi con incantesimi casuali nel tuo inventario,Zaczynasz z losowymi zaklęciami w ekwipunku,你在物品栏中拥有随机法术,インベントリにランダムな呪文を所持して開始します,인벤토리에 무작위 주문을 가지고 시작합니다,,,,,,,,,,,
ml_starting_spells_count,"$0 spells","$0 заклинаний","$0 feitiços","$0 hechizos","$0 Zauber","$0 sorts","$0 incantesimi","$0 zaklęć","$0 法术","$0 の呪文","$0 개의 주문",,,,,,,,,,,
ml_meta_stash,More stash,Больший объем стэша,Mais armazenamento,Más espacio de almacenamiento,Mehr Ablage,Plus de stock,Più spazio,Więcej miejsca,更多储藏,より多くの収納,더 많은 보관,,,,,,,,,,,
ml_meta_stash_tp,Gives you more capacity for your reward stash,Даёт вам больше объема для складывания наград,Dá a você mais capacidade para armazenar recompensas,Te da más capacidad para guardar recompensas,Gibt dir mehr Lagerplatz für Belohnungen,Vous donne plus de capacité de stockage pour vos récompenses,Ti dà più capacità per conservare le ricompense,Daje ci więcej miejsca na nagrody,为你的奖励储藏增加容量,報酬を収納するための容量が増えます,보상 보관함의 용량이 늘어납니다,,,,,,,,,,,
ml_meta_stash_amount,Stash amount,Объем стэша,Quantidade de armazenamento,Cantidad de espacio de almacenamiento,Ablagemenge,Quantité de stock,Quantità scorta,Ilość miejsca,储藏数量,収納量,보관량,,,,,,,,,,,
